Date,Open,High,Low,Close,Adj_Close,Volume
2021-06-11,206.631,295.0,295.0,295,206.631329,29737.0
2021-06-14,206.631,295.0,290.0,295,206.631329,5374.0
2021-06-15,206.631,295.0,295.0,295,206.631329,6.0
2021-06-16,206.631,295.0,295.0,295,206.631329,64814.0
2021-06-17,206.631,295.0,295.0,295,206.631329,1206.0
2021-06-18,206.631,295.0,295.0,295,206.631329,37080.0
2021-06-21,206.631,295.0,285.0,295,206.631329,7205.0
2021-06-22,206.631,295.0,295.0,295,206.631329,30570.0
2021-06-23,206.631,295.0,295.0,295,206.631329,54580.0
2021-06-24,206.631,295.0,295.0,295,206.631329,31160.0
2021-06-25,206.631,295.0,295.0,295,206.631329,660.0
2021-06-28,206.631,295.0,295.0,295,206.631329,9890.0
2021-06-29,206.631,295.0,295.0,295,206.631329,1780.0
2021-06-30,206.631,295.0,295.0,295,206.631329,1520.0
2021-07-01,189.12,270.0,270.0,270,189.120199,728787.0
2021-07-02,175.111,270.0,245.0,250,175.111296,459830.0
2021-07-05,175.111,270.0,225.0,250,175.111296,6625.0
2021-07-06,175.111,270.0,225.0,250,175.111296,115205.0
2021-07-08,171.609,270.0,230.0,245,171.60907,198875.0
2021-07-09,171.609,260.0,245.0,245,171.60907,71790.0
2021-07-12,175.111,260.0,245.0,250,175.111296,779590.0
2021-07-13,175.111,260.0,230.0,250,175.111296,477220.0
2021-07-14,175.111,260.0,250.0,250,175.111296,43172.0
2021-07-15,175.111,260.0,245.0,250,175.111296,18427.0
2021-07-16,175.111,260.0,250.0,250,175.111296,16410.0
2021-07-19,175.111,260.0,245.0,250,175.111296,208621.0
2021-07-20,189.12,270.0,240.0,270,189.120199,387714.0
2021-07-22,189.12,270.0,250.0,270,189.120199,50587.0
2021-07-23,189.12,270.0,245.0,270,189.120199,77000.0
2021-07-26,189.12,270.0,265.0,270,189.120199,56216.0
2021-07-27,189.12,270.0,265.0,270,189.120199,85280.0
2021-07-28,189.12,270.0,260.0,270,189.120199,3320.0
2021-07-29,185.618,265.0,260.0,265,185.617973,303520.0
2021-07-30,185.618,270.0,250.0,265,185.617973,257450.0
2021-08-02,185.618,270.0,250.0,265,185.617973,2985.0
2021-08-03,185.618,265.0,245.0,265,185.617973,16129.999999999998
2021-08-04,185.618,265.0,265.0,265,185.617973,730.0
2021-08-05,182.116,270.0,255.0,260,182.115748,550627.0
2021-08-06,182.116,270.0,260.0,260,182.115748,9607.0
2021-08-09,182.116,260.0,260.0,260,182.115748,40430.0
2021-08-10,182.116,270.0,250.0,260,182.115748,3115991.0
2021-08-11,182.116,265.0,250.0,260,182.115748,73215.0
2021-08-12,182.116,265.0,260.0,260,182.115748,219430.0
2021-08-13,182.116,265.0,260.0,260,182.115748,837524.0
2021-08-16,182.116,265.0,250.0,260,182.115748,26170.0
2021-08-17,182.116,260.0,250.0,260,182.115748,454767.0
2021-08-18,182.116,260.0,250.0,260,182.115748,351420.0
2021-08-19,182.116,265.0,260.0,260,182.115748,876120.0
2021-08-20,182.116,265.0,260.0,260,182.115748,2780.0
2021-08-23,175.111,260.0,250.0,250,175.111296,158067.0
2021-08-24,175.111,260.0,250.0,250,175.111296,14368.0
2021-08-25,178.614,260.0,250.0,255,178.613522,184830.0
2021-08-26,178.614,260.0,250.0,255,178.613522,25579.0
2021-08-27,178.614,260.0,250.0,255,178.613522,81330.0
2021-08-30,178.614,260.0,250.0,255,178.613522,242800.0
2021-08-31,178.614,260.0,255.0,255,178.613522,44230.0
2021-09-01,178.614,260.0,250.0,255,178.613522,6892.0
2021-09-02,182.116,260.0,250.0,260,182.115748,388145.0
2021-09-03,182.116,260.0,260.0,260,182.115748,30910.0
2021-09-06,182.116,260.0,255.0,260,182.115748,63950.99999999999
2021-09-07,182.116,260.0,255.0,260,182.115748,13390.0
2021-09-08,178.614,260.0,250.0,255,178.613522,312950.0
2021-09-09,178.614,255.0,255.0,255,178.613522,165030.0
2021-09-10,178.614,255.0,255.0,255,178.613522,165030.0
2021-09-13,178.614,255.0,250.0,255,178.613522,31720.0
2021-09-14,178.614,255.0,250.0,255,178.613522,31281.000000000004
2021-09-15,178.614,255.0,250.0,255,178.613522,61670.0
2021-09-16,178.614,260.0,250.0,255,178.613522,13590.0
2021-09-17,175.111,260.0,250.0,250,175.111296,445698.0
2021-09-20,175.111,255.0,250.0,250,175.111296,238300.0
2021-09-21,175.111,255.0,250.0,250,175.111296,126239.99999999999
2021-09-22,175.111,255.0,240.0,250,175.111296,106136.0
2021-09-23,175.111,250.0,250.0,250,175.111296,62150.0
2021-09-24,175.111,250.0,240.0,250,175.111296,42600.0
2021-09-27,168.107,250.0,230.0,240,168.106844,253861.0
2021-09-28,168.107,250.0,235.0,240,168.106844,2205.0
2021-09-29,168.107,250.0,235.0,240,168.106844,19024.0
2021-09-30,168.107,250.0,240.0,240,168.106844,104660.0
2021-10-01,168.107,250.0,240.0,240,168.106844,13974.0
2021-10-04,168.107,250.0,240.0,240,168.106844,55820.0
2021-10-05,168.107,250.0,240.0,240,168.106844,52050.0
2021-10-06,168.107,245.0,240.0,240,168.106844,1120.0
2021-10-07,175.111,255.0,245.0,250,175.111296,156129.0
2021-10-08,168.107,255.0,235.0,240,168.106844,2914243.0
2021-10-11,168.107,240.0,240.0,240,168.106844,5930.0
2021-10-12,168.107,245.0,240.0,240,168.106844,52570.0
2021-10-13,168.107,245.0,240.0,240,168.106844,27455.0
2021-10-15,175.111,255.0,250.0,250,175.111296,286277.0
2021-10-18,175.111,255.0,250.0,250,175.111296,4546.0
2021-10-20,175.111,255.0,245.0,250,175.111296,55504.0
2021-10-21,175.111,255.0,245.0,250,175.111296,113000.0
2021-10-22,175.111,255.0,250.0,250,175.111296,42705.0
2021-10-25,175.111,255.0,250.0,250,175.111296,221371.0
2021-10-26,175.111,250.0,245.0,250,175.111296,13531.0
2021-10-27,175.111,250.0,240.0,250,175.111296,37283.0
2021-10-28,164.605,260.0,235.0,235,164.604618,156751.0
2021-10-29,168.107,245.0,235.0,240,168.106844,584981.0
2021-11-01,168.107,250.0,240.0,240,168.106844,98880.0
2021-11-02,175.111,250.0,245.0,250,175.111296,589613.0
2021-11-03,175.111,250.0,245.0,250,175.111296,20245.0
2021-11-04,175.111,250.0,235.0,250,175.111296,118395.0
2021-11-05,168.107,245.0,235.0,240,168.106844,525060.0
2021-11-08,168.107,245.0,235.0,240,168.106844,4718.0
2021-11-09,168.107,245.0,235.0,240,168.106844,124234.0
2021-11-10,168.107,250.0,230.0,240,168.106844,8389885.0
2021-11-11,175.111,250.0,240.0,250,175.111296,404200.0
2021-11-12,175.111,250.0,240.0,250,175.111296,3628.0
2021-11-15,175.111,250.0,250.0,250,175.111296,405860.0
2021-11-16,168.107,255.0,240.0,240,168.106844,324457.0
2021-11-17,168.107,250.0,240.0,240,168.106844,104184.0
2021-11-18,168.107,240.0,235.0,240,168.106844,14250.0
2021-11-19,168.107,240.0,235.0,240,168.106844,1373.0
2021-11-22,168.107,240.0,235.0,240,168.106844,16692.0
2021-11-23,168.107,240.0,235.0,240,168.106844,17660.0
2021-11-24,168.107,250.0,240.0,240,168.106844,306700.0
2021-11-25,168.107,250.0,240.0,240,168.106844,28440.0
2021-11-26,168.107,240.0,240.0,240,168.106844,7131.0
2021-11-29,168.107,245.0,240.0,240,168.106844,31210.0
2021-11-30,168.107,250.0,240.0,240,168.106844,45875.0
2021-12-02,168.107,168.107,168.107,240,168.106844,0.0
2021-12-03,168.107,245.0,240.0,240,168.106844,101885.0
2021-12-06,168.107,250.0,240.0,240,168.106844,207000.0
2021-12-07,168.107,250.0,240.0,240,168.106844,122970.0
2021-12-08,168.107,250.0,240.0,240,168.106844,19530.0
2021-12-10,168.107,250.0,240.0,240,168.106844,9940.0
2021-12-13,168.107,245.0,240.0,240,168.106844,17100.0
2021-12-14,178.614,260.0,245.0,255,178.613522,4010046.0
2021-12-15,178.614,255.0,250.0,255,178.613522,3836695.0
2021-12-16,178.614,260.0,245.0,255,178.613522,101600.0
2021-12-17,178.614,260.0,255.0,255,178.613522,44294.0
2021-12-20,178.614,260.0,250.0,255,178.613522,9735.0
2021-12-21,178.614,260.0,255.0,255,178.613522,16870.0
2021-12-22,178.614,260.0,250.0,255,178.613522,8980.0
2021-12-23,178.614,265.0,250.0,255,178.613522,3962957.0
2021-12-24,192.622,280.0,260.0,275,192.622425,131890.0
2021-12-27,192.622,280.0,270.0,275,192.622425,11843.0
2021-12-28,192.622,300.0,275.0,275,192.622425,2070.0
2021-12-29,192.622,280.0,265.0,275,192.622425,10939.0
2021-12-30,196.125,280.0,275.0,280,196.124651,223030.0
2021-12-31,196.125,285.0,280.0,280,196.124651,109414.0
2022-01-03,196.125,280.0,265.0,280,196.124651,68080.0
2022-01-04,199.627,295.0,275.0,285,199.626877,199338.0
2022-01-05,199.627,295.0,265.0,285,199.626877,80090.0
2022-01-06,199.627,295.0,280.0,285,199.626877,2012.0
2022-01-07,206.631,310.0,285.0,295,206.631329,147808.0
2022-01-10,206.631,295.0,285.0,295,206.631329,1592750.0
2022-01-11,206.631,300.0,290.0,295,206.631329,16282.999999999998
2022-01-13,206.631,300.0,295.0,295,206.631329,67580.0
2022-01-14,206.631,300.0,295.0,295,206.631329,44450.0
2022-01-17,206.631,300.0,295.0,295,206.631329,70090.0
2022-01-18,210.134,300.0,295.0,300,210.133555,133045.0
2022-01-19,210.134,305.0,295.0,300,210.133555,36843.0
2022-01-20,210.134,310.0,295.0,300,210.133555,43960.0
2022-01-21,217.138,315.0,310.0,310,217.138007,2691772.0
2022-01-24,220.64,320.0,310.0,315,220.640233,357335.0
2022-01-25,217.138,320.0,310.0,310,217.138007,173020.0
2022-01-26,227.645,325.0,310.0,325,227.644684,1765500.0
2022-01-27,227.645,325.0,315.0,325,227.644684,446695.0
2022-01-28,227.645,325.0,320.0,325,227.644684,3107405.0
2022-01-31,227.645,325.0,325.0,325,227.644684,6661080.0
2022-02-01,248.658,355.0,335.0,355,248.65804,620710.0
2022-02-02,245.156,355.0,340.0,350,245.155814,568800.0
2022-02-03,245.156,350.0,350.0,350,245.155814,53285.0
2022-02-04,248.658,360.0,350.0,355,248.65804,203259.0
2022-02-07,248.658,355.0,350.0,355,248.65804,123612.0
2022-02-08,248.658,355.0,350.0,355,248.65804,80555.0
2022-02-09,245.156,355.0,350.0,350,245.155814,538196.0
2022-02-10,245.156,355.0,345.0,350,245.155814,227528.0
2022-02-11,245.156,355.0,350.0,350,245.155814,946139.0
2022-02-14,245.156,355.0,345.0,350,245.155814,608214.0
2022-02-15,245.156,355.0,350.0,350,245.155814,212290.0
2022-02-16,245.156,355.0,345.0,350,245.155814,179403.0
2022-02-17,245.156,355.0,345.0,350,245.155814,18252.0
2022-02-18,245.156,355.0,350.0,350,245.155814,358104.0
2022-02-21,245.156,355.0,350.0,350,245.155814,89925.0
2022-02-22,245.156,355.0,350.0,350,245.155814,591720.0
2022-02-23,245.156,355.0,350.0,350,245.155814,111100.0
2022-02-24,245.156,355.0,345.0,350,245.155814,101722.0
2022-02-25,245.156,350.0,350.0,350,245.155814,170954.0
2022-02-28,245.156,350.0,345.0,350,245.155814,352711.0
2022-03-01,245.156,355.0,350.0,350,245.155814,393680.0
2022-03-02,245.156,355.0,345.0,350,245.155814,117192.0
2022-03-03,245.156,355.0,345.0,350,245.155814,47301.0
2022-03-04,245.156,350.0,350.0,350,245.155814,9435.0
2022-03-07,245.156,350.0,345.0,350,245.155814,420094.0
2022-03-08,245.156,350.0,345.0,350,245.155814,93931.0
2022-03-09,245.156,350.0,345.0,350,245.155814,106079.0
2022-03-10,245.156,350.0,345.0,350,245.155814,2459095.0
2022-03-11,245.156,355.0,350.0,350,245.155814,50510.0
2022-03-14,245.156,355.0,350.0,350,245.155814,3490.0
2022-03-15,245.156,350.0,345.0,350,245.155814,101192.0
2022-03-16,245.156,350.0,345.0,350,245.155814,69962.0
2022-03-17,248.658,355.0,350.0,355,248.65804,135372.0
2022-03-18,248.658,355.0,350.0,355,248.65804,254755.99999999997
2022-03-21,248.658,355.0,355.0,355,248.65804,152801.0
2022-03-22,248.658,380.0,355.0,355,248.65804,24895.0
2022-03-23,248.658,365.0,355.0,355,248.65804,27982.0
2022-03-24,248.658,365.0,355.0,355,248.65804,8718.0
2022-03-25,259.165,375.0,365.0,370,259.164718,204400.0
2022-03-28,259.165,400.0,365.0,370,259.164718,265350.0
2022-03-29,259.165,395.0,365.0,370,259.164718,795440.0
2022-03-30,259.165,395.0,370.0,370,259.164718,22570.0
2022-03-31,269.671,385.0,380.0,385,269.671395,268972.0
2022-04-01,273.174,395.0,385.0,390,273.173621,127111.0
2022-04-04,269.671,395.0,385.0,385,269.671395,313778.0
2022-04-05,269.671,390.0,385.0,385,269.671395,480632.0
2022-04-06,266.169,385.0,375.0,380,266.169169,2466327.0
2022-04-08,266.169,380.0,375.0,380,266.169169,51121.0
2022-04-11,266.169,385.0,375.0,380,266.169169,69972.0
2022-04-12,262.667,380.0,370.0,375,262.666944,383530.0
2022-04-13,259.165,370.0,365.0,370,259.164718,366502.0
2022-04-14,259.165,375.0,360.0,370,259.164718,309224.0
2022-04-19,259.165,375.0,365.0,370,259.164718,61228.0
2022-04-20,259.165,370.0,360.0,370,259.164718,93690.0
2022-04-21,252.16,370.0,360.0,360,252.160266,414478.0
2022-04-22,259.165,380.0,360.0,370,259.164718,556199.0
2022-04-25,255.662,375.0,360.0,365,255.662492,111447.0
2022-04-27,259.165,375.0,365.0,370,259.164718,851318.0
2022-04-28,259.165,370.0,370.0,370,259.164718,71305.0
2022-04-29,259.165,375.0,370.0,370,259.164718,463573.0
2022-05-02,259.165,375.0,370.0,370,259.164718,902703.0
2022-05-05,259.165,375.0,370.0,370,259.164718,317861.0
2022-05-06,259.165,375.0,370.0,370,259.164718,164307.0
2022-05-09,259.165,375.0,370.0,370,259.164718,183312.0
2022-05-10,259.165,375.0,370.0,370,259.164718,269612.0
2022-05-11,259.165,375.0,370.0,370,259.164718,55125.0
2022-05-12,259.165,375.0,370.0,370,259.164718,560603.0
2022-05-13,259.165,380.0,370.0,370,259.164718,61140.0
2022-05-16,269.671,400.0,375.0,385,269.671395,92386.0
2022-05-17,280.178,420.0,390.0,400,280.178073,7416889.0
2022-05-18,294.187,420.0,400.0,420,294.186977,2119348.0
2022-05-19,301.191,440.0,425.0,430,301.191429,291943.0
2022-05-20,301.191,430.0,420.0,430,301.191429,4030453.9999999995
2022-05-23,301.191,430.0,425.0,430,301.191429,457189.0
2022-05-24,297.689,430.0,425.0,425,297.689203,355036.0
2022-05-25,294.187,425.0,420.0,420,294.186977,90786.0
2022-05-26,294.187,420.0,400.0,420,294.186977,115210.0
2022-05-27,294.187,420.0,405.0,420,294.186977,11121.0
2022-05-30,294.187,420.0,410.0,420,294.186977,303113.0
2022-05-31,294.187,420.0,405.0,420,294.186977,10491.0
2022-06-01,290.685,420.0,410.0,415,290.684751,335349.0
2022-06-02,294.187,425.0,415.0,420,294.186977,511184.0
2022-06-03,321.767,420.0,405.0,420,321.767006,16249.0
2022-06-06,321.767,420.0,420.0,420,321.767006,4471.0
2022-06-07,321.767,420.0,420.0,420,321.767006,1477.0
2022-06-08,321.767,420.0,420.0,420,321.767006,794.0
2022-06-09,321.767,420.0,420.0,420,321.767006,2012.0
2022-06-10,306.445,400.0,400.0,400,306.444767,114861.0
2022-06-13,306.445,400.0,400.0,400,306.444767,33525.0
2022-06-14,306.445,400.0,400.0,400,306.444767,8430.0
2022-06-15,291.123,380.0,380.0,380,291.122529,137499.0
2022-06-16,291.123,380.0,370.0,380,291.122529,52191.0
2022-06-17,291.123,380.0,375.0,380,291.122529,34213.0
2022-06-20,275.8,370.0,360.0,360,275.800291,593224.0
2022-06-21,279.631,365.0,360.0,365,279.63085,1006026.0000000001
2022-06-22,275.8,360.0,355.0,360,275.800291,430554.0
2022-06-23,279.631,380.0,355.0,365,279.63085,652337.0
2022-06-24,275.8,400.0,355.0,360,275.800291,782966.0
2022-06-27,283.461,395.0,360.0,370,283.46141,415376.0
2022-06-28,294.953,395.0,385.0,385,294.953089,450310.0
2022-06-29,306.445,405.0,385.0,400,306.444767,766429.0
2022-06-30,306.445,405.0,400.0,400,306.444767,348330.0
2022-07-01,306.445,400.0,390.0,400,306.444767,188940.0
2022-07-04,306.445,400.0,390.0,400,306.444767,344744.0
2022-07-05,306.445,400.0,390.0,400,306.444767,25582.0
2022-07-06,298.784,400.0,385.0,390,298.783648,71508.0
2022-07-08,294.953,395.0,385.0,385,294.953089,151579.0
2022-07-11,294.953,395.0,385.0,385,294.953089,2015790.0
2022-07-12,294.953,395.0,385.0,385,294.953089,58782.0
2022-07-13,294.953,400.0,385.0,385,294.953089,2345.0
2022-07-14,294.953,400.0,385.0,385,294.953089,41025.0
2022-07-15,302.614,400.0,390.0,395,302.614208,79019.0
2022-07-18,302.614,395.0,390.0,395,302.614208,58612.0
2022-07-19,298.784,395.0,390.0,390,298.783648,155315.0
2022-07-20,298.784,390.0,385.0,390,298.783648,85272.0
2022-07-21,298.784,390.0,385.0,390,298.783648,84572.0
2022-07-22,298.784,390.0,390.0,390,298.783648,245292.0
2022-07-25,298.784,390.0,385.0,390,298.783648,422509.0
2022-07-26,294.953,390.0,380.0,385,294.953089,205122.0
2022-07-27,294.953,390.0,385.0,385,294.953089,283519.0
2022-07-28,298.784,390.0,380.0,390,298.783648,304470.0
2022-07-29,298.784,395.0,390.0,390,298.783648,201823.0
2022-08-01,298.784,400.0,390.0,390,298.783648,77733.0
2022-08-02,298.784,400.0,390.0,390,298.783648,21040.0
2022-08-03,302.614,400.0,390.0,395,302.614208,147253.0
2022-08-04,298.784,400.0,390.0,390,298.783648,163390.0
2022-08-05,298.784,400.0,390.0,390,298.783648,30620.0
2022-08-09,302.614,400.0,390.0,395,302.614208,316911.0
2022-08-10,302.614,395.0,390.0,395,302.614208,36640.0
2022-08-11,302.614,395.0,395.0,395,302.614208,30996.0
2022-08-12,302.614,400.0,390.0,395,302.614208,183361.0
2022-08-15,306.445,400.0,395.0,400,306.444767,99174.0
2022-08-16,306.445,400.0,395.0,400,306.444767,3041954.0
2022-08-17,306.445,400.0,395.0,400,306.444767,234058.0
2022-08-18,306.445,415.0,400.0,400,306.444767,36189.0
2022-08-19,306.445,400.0,400.0,400,306.444767,27220.0
2022-08-22,306.445,400.0,400.0,400,306.444767,22676.0
2022-08-24,321.767,420.0,400.0,420,321.767006,157670.0
2022-08-25,306.445,420.0,400.0,400,306.444767,2909020.0
2022-08-26,306.445,405.0,400.0,400,306.444767,6451.0
2022-08-29,314.106,420.0,400.0,410,314.105887,90616.0
2022-08-30,317.936,420.0,400.0,415,317.936446,180694.0
2022-08-31,310.275,415.0,400.0,405,310.275327,553594.0
2022-09-01,310.275,415.0,400.0,405,310.275327,168702.0
2022-09-02,310.275,405.0,400.0,405,310.275327,63331.0
2022-09-05,306.445,400.0,400.0,400,306.444767,89930.0
2022-09-06,306.445,400.0,395.0,400,306.444767,2236984.0
2022-09-07,306.445,400.0,400.0,400,306.444767,25719.0
2022-09-08,306.445,400.0,395.0,400,306.444767,216779.0
2022-09-09,306.445,415.0,400.0,400,306.444767,32710.000000000004
2022-09-12,306.445,400.0,395.0,400,306.444767,403624.0
2022-09-13,306.445,400.0,395.0,400,306.444767,31149.0
2022-09-14,302.614,400.0,395.0,395,302.614208,76261.0
2022-09-15,298.784,395.0,380.0,390,298.783648,72269.0
2022-09-16,298.784,395.0,390.0,390,298.783648,184924.0
2022-09-19,298.784,390.0,380.0,390,298.783648,124526.0
2022-09-20,298.784,395.0,390.0,390,298.783648,257291.0
2022-09-21,298.784,395.0,390.0,390,298.783648,10710.0
2022-09-22,298.784,395.0,390.0,390,298.783648,32528.0
2022-09-23,298.784,395.0,390.0,390,298.783648,98486.0
2022-09-26,298.784,395.0,390.0,390,298.783648,70311.0
2022-09-27,302.614,395.0,390.0,395,302.614208,139124.0
2022-09-28,294.953,395.0,380.0,385,294.953089,3250394.0
2022-09-29,294.953,390.0,385.0,385,294.953089,2007629.0
2022-09-30,294.953,390.0,385.0,385,294.953089,48291.0
2022-10-03,294.953,390.0,385.0,385,294.953089,38466.0
2022-10-04,294.953,390.0,380.0,385,294.953089,78685.0
2022-10-05,294.953,390.0,385.0,385,294.953089,4495.0
2022-10-06,291.123,390.0,380.0,380,291.122529,2223277.0
2022-10-07,291.123,380.0,375.0,380,291.122529,606011.0
2022-10-10,291.123,385.0,375.0,380,291.122529,207309.0
2022-10-11,294.953,390.0,385.0,385,294.953089,38466.0
2022-10-12,291.123,380.0,380.0,380,291.122529,10340.0
2022-10-13,291.123,390.0,380.0,380,291.122529,537709.0
2022-10-17,291.123,390.0,380.0,380,291.122529,40555.0
2022-10-18,291.123,385.0,375.0,380,291.122529,321009.0
2022-10-19,291.123,390.0,380.0,380,291.122529,355627.0
2022-10-20,291.123,380.0,380.0,380,291.122529,16244.999999999998
2022-10-21,291.123,390.0,380.0,380,291.122529,334082.0
2022-10-24,291.123,390.0,380.0,380,291.122529,34154.0
2022-10-25,291.123,380.0,375.0,380,291.122529,190822.0
2022-10-26,291.123,385.0,375.0,380,291.122529,55302.0
2022-10-27,291.123,380.0,375.0,380,291.122529,168954.0
2022-10-28,291.123,385.0,380.0,380,291.122529,44530.0
2022-10-31,291.123,390.0,380.0,380,291.122529,52856.0
2022-11-01,291.123,390.0,380.0,380,291.122529,2153467.0
2022-11-02,291.123,390.0,380.0,380,291.122529,43872.0
2022-11-03,291.123,380.0,375.0,380,291.122529,41119.0
2022-11-04,291.123,380.0,375.0,380,291.122529,1935457.0
2022-11-07,291.123,380.0,375.0,380,291.122529,34854.0
2022-11-08,287.292,380.0,375.0,375,287.291969,175305.0
2022-11-09,291.123,380.0,375.0,380,291.122529,113793.0
2022-11-10,291.123,385.0,380.0,380,291.122529,738037.0
2022-11-11,291.123,385.0,380.0,380,291.122529,4835.0
2022-11-14,291.123,385.0,380.0,380,291.122529,43648.0
2022-11-15,291.123,390.0,380.0,380,291.122529,201138.0
2022-11-16,291.123,400.0,380.0,380,291.122529,5011260.0
2022-11-17,291.123,385.0,380.0,380,291.122529,656327.0
2022-11-18,291.123,291.123,291.123,380,291.122529,0.0
2022-11-21,291.123,385.0,380.0,380,291.122529,847315.0
2022-11-22,291.123,385.0,380.0,380,291.122529,9963.0
2022-11-23,291.123,385.0,380.0,380,291.122529,70624.0
2022-11-24,291.123,390.0,380.0,380,291.122529,126105.0
2022-11-25,291.123,385.0,380.0,380,291.122529,24288.0
2022-11-28,291.123,385.0,380.0,380,291.122529,1256118.0
2022-11-29,291.123,385.0,380.0,380,291.122529,184337.0
2022-11-30,291.123,380.0,375.0,380,291.122529,30535.0
2022-12-01,291.123,380.0,380.0,380,291.122529,250334.0
2022-12-02,291.123,390.0,380.0,380,291.122529,1215.0
2022-12-05,291.123,385.0,380.0,380,291.122529,2061151.9999999998
2022-12-06,291.123,385.0,380.0,380,291.122529,38029.0
2022-12-07,291.123,385.0,380.0,380,291.122529,105864.0
2022-12-08,294.953,385.0,380.0,385,294.953089,151916.0
2022-12-12,291.123,385.0,380.0,380,291.122529,223211.0
2022-12-13,291.123,390.0,380.0,380,291.122529,131729.0
2022-12-14,291.123,385.0,380.0,380,291.122529,3490.0
2022-12-15,291.123,390.0,380.0,380,291.122529,4216.0
2022-12-16,294.953,395.0,385.0,385,294.953089,150649.0
2022-12-19,294.953,385.0,385.0,385,294.953089,8490.0
2022-12-20,294.953,390.0,385.0,385,294.953089,5762.0
2022-12-21,294.953,385.0,385.0,385,294.953089,15854.0
2022-12-22,294.953,390.0,385.0,385,294.953089,44144.0
2022-12-23,294.953,400.0,385.0,385,294.953089,7800.0
2022-12-27,294.953,395.0,385.0,385,294.953089,2022646.0
2022-12-28,294.953,400.0,385.0,385,294.953089,23541.0
2022-12-29,294.953,390.0,380.0,385,294.953089,29317.0
2022-12-30,302.614,400.0,390.0,395,302.614208,6611897.0
2023-01-02,291.123,400.0,380.0,380,291.122529,3490964.0
2023-01-03,291.123,390.0,380.0,380,291.122529,20596.0
2023-01-04,302.614,395.0,390.0,395,302.614208,104290.0
2023-01-05,302.614,395.0,390.0,395,302.614208,30733.0
2023-01-06,302.614,400.0,395.0,395,302.614208,4067.0000000000005
2023-01-09,302.614,400.0,395.0,395,302.614208,99133.0
2023-01-10,306.445,400.0,395.0,400,306.444767,89534.0
2023-01-11,294.953,400.0,380.0,385,294.953089,3019855.0
2023-01-13,291.123,390.0,380.0,380,291.122529,551060.0
2023-01-16,291.123,390.0,380.0,380,291.122529,160711.0
2023-01-17,291.123,390.0,380.0,380,291.122529,1670776.0
2023-01-18,291.123,385.0,380.0,380,291.122529,4504.0
2023-01-19,291.123,385.0,380.0,380,291.122529,496343.0
2023-01-20,291.123,380.0,380.0,380,291.122529,1999184.0
2023-01-23,291.123,380.0,380.0,380,291.122529,184775.0
2023-01-24,291.123,395.0,380.0,380,291.122529,414270.0
2023-01-25,302.614,400.0,380.0,395,302.614208,108795.0
2023-01-26,298.784,400.0,380.0,390,298.783648,104938.0
2023-01-27,298.784,400.0,390.0,390,298.783648,21543.0
2023-01-30,298.784,395.0,390.0,390,298.783648,10325.0
2023-01-31,298.784,395.0,390.0,390,298.783648,25333.0
2023-02-01,306.445,405.0,400.0,400,306.444767,98536.0
2023-02-02,310.275,405.0,400.0,405,310.275327,86694.0
2023-02-03,310.275,405.0,405.0,405,310.275327,32153.0
2023-02-06,314.106,415.0,405.0,410,314.105887,278519.0
2023-02-07,317.936,420.0,415.0,415,317.936446,151055.0
2023-02-08,325.598,430.0,415.0,425,325.597565,828491.0
2023-02-09,325.598,430.0,425.0,425,325.597565,790169.0
2023-02-10,329.428,435.0,420.0,430,329.428125,356149.0
2023-02-13,333.259,435.0,430.0,435,333.258685,465795.0
2023-02-14,329.428,435.0,430.0,430,329.428125,114372.0
2023-02-15,329.428,440.0,430.0,430,329.428125,37537.0
2023-02-16,333.259,440.0,435.0,435,333.258685,96159.0
2023-02-17,333.259,440.0,435.0,435,333.258685,296424.0
2023-02-20,337.089,440.0,435.0,440,337.089244,76369.0
2023-02-21,337.089,440.0,435.0,440,337.089244,162806.0
2023-02-22,337.089,445.0,440.0,440,337.089244,3745.0
2023-02-23,340.92,445.0,440.0,445,340.919804,821985.0
2023-02-24,344.75,450.0,445.0,450,344.750363,343776.0
2023-02-27,340.92,450.0,445.0,445,340.919804,110078.0
2023-02-28,344.75,455.0,440.0,450,344.750363,105071.0
2023-03-01,344.75,450.0,450.0,450,344.750363,35863.0
2023-03-02,344.75,450.0,445.0,450,344.750363,236573.0
2023-03-03,340.92,450.0,445.0,445,340.919804,167561.0
2023-03-06,340.92,450.0,445.0,445,340.919804,53215.0
2023-03-07,340.92,450.0,445.0,445,340.919804,61571.0
2023-03-08,344.75,450.0,445.0,450,344.750363,97578.0
2023-03-09,340.92,450.0,445.0,445,340.919804,572028.0
2023-03-10,344.75,450.0,445.0,450,344.750363,82129.0
2023-03-13,344.75,450.0,445.0,450,344.750363,268381.0
2023-03-14,344.75,455.0,450.0,450,344.750363,81604.0
2023-03-15,348.581,455.0,450.0,455,348.580923,202183.0
2023-03-16,348.581,465.0,455.0,455,348.580923,1122481.0
2023-03-17,348.581,460.0,455.0,455,348.580923,542691.0
2023-03-20,348.581,460.0,455.0,455,348.580923,32599.000000000004
2023-03-21,348.581,455.0,450.0,455,348.580923,56884.0
2023-03-22,348.581,455.0,450.0,455,348.580923,13568.0
2023-03-23,356.242,470.0,460.0,465,356.242042,223867.0
2023-03-24,360.073,475.0,465.0,470,360.072602,444018.0
2023-03-27,360.073,475.0,470.0,470,360.072602,386044.0
2023-03-28,360.073,475.0,465.0,470,360.072602,286102.0
